product_name,discounted_price,actual_price,discount_percentage,rating,rating_count,category
Electronics Product 1,8728.6,16795,48.0%,4.2,566,Electronics|Subcategory1
Electronics Product 2,27358.38,38194,28.4%,4.4,3544,Electronics|Subcategory2
Electronics Product 3,38038.81,45131,15.7%,3.7,2491,Electronics|Subcategory3
Electronics Product 4,2840.02,3433,17.3%,3.9,1284,Electronics|Subcategory1
Electronics Product 5,14332.63,20769,31.0%,3.4,1182,Electronics|Subcategory2
Electronics Product 6,16835.09,19942,15.6%,3.7,2847,Electronics|Subcategory3
Electronics Product 7,1027.01,1189,13.6%,3.4,1367,Electronics|Subcategory1
Electronics Product 8,23218.46,32551,28.7%,4.4,3656,Electronics|Subcategory2
Electronics Product 9,3070.32,4890,37.2%,3.9,700,Electronics|Subcategory3
Electronics Product 10,29904.05,44323,32.5%,4.0,2141,Electronics|Subcategory1
Electronics Product 11,10737.66,12016,10.6%,3.6,1578,Electronics|Subcategory2
Electronics Product 12,34784.1,49555,29.8%,3.7,4114,Electronics|Subcategory3
Electronics Product 13,22520.2,41994,46.4%,4.3,3173,Electronics|Subcategory1
Electronics Product 14,1398.48,2021,30.8%,3.6,3943,Electronics|Subcategory2
Electronics Product 15,37058.28,41757,11.3%,3.8,4397,Electronics|Subcategory3
Electronics Product 16,14586.92,27557,47.1%,4.4,3442,Electronics|Subcategory1
Electronics Product 17,20239.99,30127,32.8%,4.1,437,Electronics|Subcategory2
Electronics Product 18,10382.04,18262,43.1%,4.0,4093,Electronics|Subcategory3
Electronics Product 19,14617.79,22243,34.3%,3.7,3984,Electronics|Subcategory1
Electronics Product 20,25254.18,49984,49.5%,3.7,2127,Electronics|Subcategory2
Electronics Product 21,3317.34,3695,10.2%,4.0,4614,Electronics|Subcategory3
Electronics Product 22,11894.64,13666,13.0%,4.1,2378,Electronics|Subcategory1
Electronics Product 23,21335.01,39952,46.6%,4.0,3204,Electronics|Subcategory2
Electronics Product 24,18490.4,24599,24.8%,4.3,3745,Electronics|Subcategory3
Electronics Product 25,9529.18,15039,36.6%,3.5,1670,Electronics|Subcategory1
Electronics Product 26,4522.8,6056,25.3%,4.1,2790,Electronics|Subcategory2
Electronics Product 27,12437.11,18412,32.5%,4.0,4588,Electronics|Subcategory3
Electronics Product 28,879.15,1206,27.1%,4.4,1584,Electronics|Subcategory1
Electronics Product 29,26923.3,49702,45.8%,4.8,1857,Electronics|Subcategory2
Electronics Product 30,12660.48,15820,20.0%,3.6,1778,Electronics|Subcategory3
Electronics Product 31,18209.6,34827,47.7%,4.5,2725,Electronics|Subcategory1
Electronics Product 32,25774.46,44689,42.3%,4.3,3160,Electronics|Subcategory2
Electronics Product 33,2649.31,3693,28.3%,3.8,2081,Electronics|Subcategory3
Electronics Product 34,17588.16,22834,23.0%,3.5,2138,Electronics|Subcategory1
Electronics Product 35,12655.23,16707,24.3%,3.8,1406,Electronics|Subcategory2
Electronics Product 36,4454.05,7776,42.7%,4.2,1382,Electronics|Subcategory3
Electronics Product 37,34444.88,41294,16.6%,3.5,4879,Electronics|Subcategory1
Electronics Product 38,869.48,1663,47.7%,4.9,3545,Electronics|Subcategory2
Electronics Product 39,21184.59,31303,32.3%,3.8,4759,Electronics|Subcategory3
Electronics Product 40,14926.69,18675,20.1%,3.9,3557,Electronics|Subcategory1
Electronics Product 41,19442.88,24938,22.0%,3.9,954,Electronics|Subcategory2
Electronics Product 42,19466.85,25548,23.8%,4.7,3574,Electronics|Subcategory3
Electronics Product 43,40179.72,47717,15.8%,4.0,3610,Electronics|Subcategory1
Electronics Product 44,25550.14,33970,24.8%,3.9,4596,Electronics|Subcategory2
Electronics Product 45,15245.28,26342,42.1%,4.1,2030,Electronics|Subcategory3
Electronics Product 46,39343.01,45542,13.6%,3.9,708,Electronics|Subcategory1
Electronics Product 47,22261.65,28848,22.8%,4.4,1469,Electronics|Subcategory2
Electronics Product 48,20601.44,35754,42.4%,4.3,3319,Electronics|Subcategory3
Electronics Product 49,3369.44,3911,13.8%,3.8,2485,Electronics|Subcategory1
Electronics Product 50,10233.69,12111,15.5%,4.1,4161,Electronics|Subcategory2
Electronics Product 51,25313.41,31306,19.1%,3.4,3823,Electronics|Subcategory3
Electronics Product 52,11839.61,21932,46.0%,4.1,4190,Electronics|Subcategory1
Electronics Product 53,6235.88,8158,23.6%,4.3,1254,Electronics|Subcategory2
Electronics Product 54,2997.86,5499,45.5%,3.8,3291,Electronics|Subcategory3
Electronics Product 55,7377.58,13183,44.0%,4.3,3283,Electronics|Subcategory1
Electronics Product 56,1863.68,3557,47.6%,4.6,2300,Electronics|Subcategory2
Electronics Product 57,37701.53,47940,21.4%,3.9,3334,Electronics|Subcategory3
Electronics Product 58,39623.12,47760,17.0%,3.3,4593,Electronics|Subcategory1
Electronics Product 59,22265.98,26876,17.2%,4.3,1318,Electronics|Subcategory2
Electronics Product 60,16995.85,21880,22.3%,3.7,2835,Electronics|Subcategory3
Electronics Product 61,3868.92,5555,30.4%,3.6,1793,Electronics|Subcategory1
Electronics Product 62,7816.29,15373,49.2%,4.3,662,Electronics|Subcategory2
Electronics Product 63,6277.09,11677,46.2%,3.5,1059,Electronics|Subcategory3
Electronics Product 64,5424.56,6600,17.8%,3.6,915,Electronics|Subcategory1
Electronics Product 65,31354.36,46714,32.9%,4.0,1169,Electronics|Subcategory2
Electronics Product 66,20340.17,37212,45.3%,4.1,1160,Electronics|Subcategory3
Electronics Product 67,15132.13,19711,23.2%,4.6,799,Electronics|Subcategory1
Electronics Product 68,925.49,1190,22.2%,4.4,3075,Electronics|Subcategory2
Electronics Product 69,5629.12,7102,20.7%,3.2,669,Electronics|Subcategory3
Electronics Product 70,26348.16,39210,32.8%,3.9,3963,Electronics|Subcategory1
Electronics Product 71,30529.24,46681,34.6%,4.3,884,Electronics|Subcategory2
Electronics Product 72,17859.94,28751,37.9%,4.0,4441,Electronics|Subcategory3
Electronics Product 73,27909.11,41111,32.1%,3.8,1941,Electronics|Subcategory1
Electronics Product 74,20049.83,30592,34.5%,3.5,3050,Electronics|Subcategory2
Electronics Product 75,16465.02,25376,35.1%,3.8,1266,Electronics|Subcategory3
Electronics Product 76,9627.74,14403,33.2%,3.9,2874,Electronics|Subcategory1
Electronics Product 77,26614.51,34621,23.1%,4.0,1815,Electronics|Subcategory2
Electronics Product 78,3298.43,5777,42.9%,4.1,2591,Electronics|Subcategory3
Electronics Product 79,19513.98,28236,30.9%,3.7,104,Electronics|Subcategory1
Electronics Product 80,19573.65,22606,13.4%,4.1,976,Electronics|Subcategory2
Electronics Product 81,22627.2,33093,31.6%,4.4,4464,Electronics|Subcategory3
Electronics Product 82,26513.82,38233,30.7%,4.2,1793,Electronics|Subcategory1
Electronics Product 83,15862.13,27258,41.8%,3.9,1469,Electronics|Subcategory2
Electronics Product 84,21744.03,26316,17.4%,3.4,2938,Electronics|Subcategory3
Electronics Product 85,1336.46,2150,37.8%,3.6,612,Electronics|Subcategory1
Electronics Product 86,32093.59,47175,32.0%,3.9,659,Electronics|Subcategory2
Electronics Product 87,13389.95,21056,36.4%,4.1,2394,Electronics|Subcategory3
Electronics Product 88,7312.29,9130,19.9%,4.4,1779,Electronics|Subcategory1
Electronics Product 89,2689.46,4506,40.3%,4.1,3059,Electronics|Subcategory2
Electronics Product 90,26298.58,44225,40.5%,4.2,4746,Electronics|Subcategory3
Electronics Product 91,22604.7,27211,16.9%,3.3,2949,Electronics|Subcategory1
Electronics Product 92,36790.24,41158,10.6%,3.5,3830,Electronics|Subcategory2
Electronics Product 93,25364.82,36257,30.0%,4.5,3187,Electronics|Subcategory3
Electronics Product 94,20707.08,39646,47.8%,4.2,995,Electronics|Subcategory1
Electronics Product 95,12409.81,23687,47.6%,3.5,2527,Electronics|Subcategory2
Electronics Product 96,19454.07,27144,28.3%,4.3,2838,Electronics|Subcategory3
Electronics Product 97,15217.74,29074,47.7%,4.2,4013,Electronics|Subcategory1
Electronics Product 98,15160.06,18450,17.8%,3.9,2544,Electronics|Subcategory2
Electronics Product 99,18475.57,21491,14.0%,3.7,875,Electronics|Subcategory3
Electronics Product 100,13563.39,24132,43.8%,4.1,1725,Electronics|Subcategory1
Electronics Product 101,7040.42,12261,42.6%,3.8,1616,Electronics|Subcategory2
Electronics Product 102,6773.7,12338,45.1%,3.9,828,Electronics|Subcategory3
Electronics Product 103,19323.85,24548,21.3%,4.1,2886,Electronics|Subcategory1
Electronics Product 104,30255.29,49816,39.3%,3.8,1671,Electronics|Subcategory2
Electronics Product 105,31072.54,38841,20.0%,4.2,4232,Electronics|Subcategory3
Electronics Product 106,33368.84,45811,27.2%,4.0,2426,Electronics|Subcategory1
Electronics Product 107,38883.37,48320,19.5%,4.1,695,Electronics|Subcategory2
Electronics Product 108,35688.82,47959,25.6%,3.3,4592,Electronics|Subcategory3
Electronics Product 109,1460.29,1698,14.0%,3.7,1919,Electronics|Subcategory1
Electronics Product 110,11390.82,18101,37.1%,4.3,3677,Electronics|Subcategory2
Electronics Product 111,5621.33,6486,13.3%,3.9,3038,Electronics|Subcategory3
Electronics Product 112,13761.38,22972,40.1%,3.8,3322,Electronics|Subcategory1
Electronics Product 113,1265.86,2167,41.6%,4.0,3082,Electronics|Subcategory2
Electronics Product 114,16273.51,23925,32.0%,3.7,1256,Electronics|Subcategory3
Electronics Product 115,13467.11,24714,45.5%,3.8,1053,Electronics|Subcategory1
Electronics Product 116,20086.94,36307,44.7%,3.9,3401,Electronics|Subcategory2
Electronics Product 117,1854.55,2542,27.0%,3.8,2781,Electronics|Subcategory3
Electronics Product 118,13145.93,18924,30.5%,3.5,2486,Electronics|Subcategory1
Electronics Product 119,21979.79,29295,25.0%,4.3,610,Electronics|Subcategory2
Electronics Product 120,20862.05,41262,49.4%,3.9,1255,Electronics|Subcategory3
Electronics Product 121,22762.8,36909,38.3%,3.3,2314,Electronics|Subcategory1
Electronics Product 122,14129.24,26289,46.3%,3.9,4234,Electronics|Subcategory2
Electronics Product 123,11588.13,16485,29.7%,3.9,1181,Electronics|Subcategory3
Electronics Product 124,26729.29,31355,14.8%,3.8,994,Electronics|Subcategory1
Electronics Product 125,26106.76,43344,39.8%,3.7,604,Electronics|Subcategory2
Electronics Product 126,24799.23,34982,29.1%,4.2,923,Electronics|Subcategory3
Electronics Product 127,14843.01,18312,18.9%,3.9,4398,Electronics|Subcategory1
Electronics Product 128,10448.39,12003,13.0%,4.2,1350,Electronics|Subcategory2
Electronics Product 129,16062.0,31354,48.8%,4.7,3586,Electronics|Subcategory3
Electronics Product 130,26934.05,43356,37.9%,4.1,3430,Electronics|Subcategory1
Electronics Product 131,12155.84,20087,39.5%,4.0,767,Electronics|Subcategory2
Electronics Product 132,25548.83,30703,16.8%,3.7,4285,Electronics|Subcategory3
Electronics Product 133,28439.85,37487,24.1%,3.7,4236,Electronics|Subcategory1
Electronics Product 134,2949.68,5835,49.4%,4.1,2608,Electronics|Subcategory2
Electronics Product 135,28931.22,36547,20.8%,3.9,4904,Electronics|Subcategory3
Electronics Product 136,8159.38,11136,26.7%,4.1,2971,Electronics|Subcategory1
Electronics Product 137,16843.49,24793,32.1%,3.9,4569,Electronics|Subcategory2
Electronics Product 138,20323.85,28712,29.2%,3.6,4258,Electronics|Subcategory3
Electronics Product 139,12110.64,21309,43.2%,3.8,2252,Electronics|Subcategory1
Electronics Product 140,34733.6,41034,15.4%,3.9,504,Electronics|Subcategory2
Electronics Product 141,36484.39,41943,13.0%,4.0,1768,Electronics|Subcategory3
Electronics Product 142,21259.41,39757,46.5%,4.6,3736,Electronics|Subcategory1
Electronics Product 143,7115.85,11916,40.3%,3.6,2148,Electronics|Subcategory2
Electronics Product 144,36428.69,46106,21.0%,3.7,4644,Electronics|Subcategory3
Electronics Product 145,23137.93,38744,40.3%,4.0,4633,Electronics|Subcategory1
Electronics Product 146,25038.79,44125,43.3%,3.9,4463,Electronics|Subcategory2
Electronics Product 147,29848.4,43944,32.1%,4.3,1948,Electronics|Subcategory3
Electronics Product 148,20252.51,23928,15.4%,3.9,3474,Electronics|Subcategory1
Electronics Product 149,9719.0,16254,40.2%,4.4,4630,Electronics|Subcategory2
Electronics Product 150,10959.58,16781,34.7%,4.2,1429,Electronics|Subcategory3
Electronics Product 151,6700.55,9017,25.7%,4.2,1431,Electronics|Subcategory1
Electronics Product 152,20776.57,29920,30.6%,3.9,1458,Electronics|Subcategory2
Electronics Product 153,3670.62,5637,34.9%,3.5,3131,Electronics|Subcategory3
Electronics Product 154,19268.96,37932,49.2%,4.0,4400,Electronics|Subcategory1
Electronics Product 155,25889.51,40037,35.3%,3.9,860,Electronics|Subcategory2
Electronics Product 156,21401.18,25214,15.1%,3.9,3545,Electronics|Subcategory3
Electronics Product 157,15071.07,23415,35.6%,3.8,3366,Electronics|Subcategory1
Electronics Product 158,13690.41,19271,29.0%,3.6,4288,Electronics|Subcategory2
Electronics Product 159,7357.62,11161,34.1%,4.2,4799,Electronics|Subcategory3
Electronics Product 160,31961.35,38545,17.1%,3.7,623,Electronics|Subcategory1
Electronics Product 161,10725.33,19777,45.8%,3.9,2396,Electronics|Subcategory2
Electronics Product 162,15295.75,23574,35.1%,3.7,2386,Electronics|Subcategory3
Electronics Product 163,24542.08,46162,46.8%,4.0,2155,Electronics|Subcategory1
Electronics Product 164,12539.94,15178,17.4%,3.8,2866,Electronics|Subcategory2
Electronics Product 165,978.86,1302,24.8%,4.6,2225,Electronics|Subcategory3
Electronics Product 166,27681.82,45247,38.8%,3.9,4721,Electronics|Subcategory1
Electronics Product 167,12811.57,16034,20.1%,4.1,2897,Electronics|Subcategory2
Electronics Product 168,35191.06,39638,11.2%,3.9,3445,Electronics|Subcategory3
Electronics Product 169,31426.42,41441,24.2%,3.7,4680,Electronics|Subcategory1
Electronics Product 170,10049.84,11267,10.8%,3.8,2076,Electronics|Subcategory2
Electronics Product 171,26729.91,30926,13.6%,3.4,3696,Electronics|Subcategory3
Electronics Product 172,32141.17,45243,29.0%,4.0,166,Electronics|Subcategory1
Electronics Product 173,12342.18,17616,29.9%,4.0,4818,Electronics|Subcategory2
Electronics Product 174,5950.55,8943,33.5%,3.7,2572,Electronics|Subcategory3
Electronics Product 175,12911.58,20123,35.8%,3.4,976,Electronics|Subcategory1
Electronics Product 176,31598.72,48045,34.2%,4.3,1412,Electronics|Subcategory2
Electronics Product 177,22907.08,28285,19.0%,3.8,3521,Electronics|Subcategory3
Electronics Product 178,9626.41,11589,16.9%,3.2,2970,Electronics|Subcategory1
Electronics Product 179,12351.29,14046,12.1%,4.1,745,Electronics|Subcategory2
Electronics Product 180,890.07,1117,20.3%,3.9,2651,Electronics|Subcategory3
Electronics Product 181,30410.76,48077,36.7%,4.0,1241,Electronics|Subcategory1
Electronics Product 182,22461.92,27386,18.0%,4.1,4727,Electronics|Subcategory2
Electronics Product 183,26129.92,37976,31.2%,4.3,1673,Electronics|Subcategory3
Electronics Product 184,1972.7,2828,30.2%,4.2,2126,Electronics|Subcategory1
Electronics Product 185,42523.28,48362,12.1%,3.6,1773,Electronics|Subcategory2
Electronics Product 186,2637.35,3219,18.1%,3.8,3813,Electronics|Subcategory3
Electronics Product 187,28243.91,35387,20.2%,4.2,2094,Electronics|Subcategory1
Electronics Product 188,20298.22,28534,28.9%,4.2,2138,Electronics|Subcategory2
Electronics Product 189,28332.95,37258,24.0%,4.0,2735,Electronics|Subcategory3
Electronics Product 190,8002.1,9162,12.7%,3.9,3491,Electronics|Subcategory1
Electronics Product 191,39568.24,44925,11.9%,4.0,1352,Electronics|Subcategory2
Electronics Product 192,26307.13,31523,16.5%,4.0,4920,Electronics|Subcategory3
Electronics Product 193,9487.59,16524,42.6%,4.1,4327,Electronics|Subcategory1
Electronics Product 194,9875.37,17984,45.1%,4.6,2236,Electronics|Subcategory2
Electronics Product 195,31863.63,44303,28.1%,4.1,4770,Electronics|Subcategory3
Electronics Product 196,13095.11,19574,33.1%,4.1,2292,Electronics|Subcategory1
Electronics Product 197,26031.14,35016,25.7%,3.7,2251,Electronics|Subcategory2
Electronics Product 198,3426.59,5018,31.7%,4.0,297,Electronics|Subcategory3
Electronics Product 199,18300.75,28202,35.1%,3.7,2135,Electronics|Subcategory1
Electronics Product 200,14132.27,26053,45.8%,3.9,519,Electronics|Subcategory2
Computers&Accessories Product 1,6175.06,11789,47.6%,4.5,2416,Computers&Accessories|Subcategory1
Computers&Accessories Product 2,31223.86,39141,20.2%,4.3,1937,Computers&Accessories|Subcategory2
Computers&Accessories Product 3,21722.35,33265,34.7%,4.1,2012,Computers&Accessories|Subcategory3
Computers&Accessories Product 4,17558.66,24710,28.9%,4.2,1980,Computers&Accessories|Subcategory1
Computers&Accessories Product 5,4400.84,7359,40.2%,5.0,3308,Computers&Accessories|Subcategory2
Computers&Accessories Product 6,10698.53,15382,30.4%,4.2,3836,Computers&Accessories|Subcategory3
Computers&Accessories Product 7,19316.25,21609,10.6%,4.5,873,Computers&Accessories|Subcategory1
Computers&Accessories Product 8,17461.18,35884,51.3%,4.9,3405,Computers&Accessories|Subcategory2
Computers&Accessories Product 9,11042.56,15153,27.1%,4.0,425,Computers&Accessories|Subcategory3
